Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
1,2025-06-14 23:00:00,14,0,0:15:00,0,0:00:00
1,2025-06-14 23:15:00,6,0,0:15:00,0,0:00:00
1,2025-06-14 23:30:00,1,0,0:15:00,0,0:00:00
1,2025-06-14 23:45:00,34,3,0:10:26,1,0:04:34
1,2025-06-15 00:00:00,10,1,0:14:00,0,0:01:00
1,2025-06-15 00:15:00,6,0,0:15:00,0,0:00:00
1,2025-06-15 00:30:00,2,0,0:15:00,0,0:00:00
1,2025-06-15 00:45:00,4,0,0:15:00,0,0:00:00
1,2025-06-15 01:00:00,25,0,0:12:59,1,0:02:01
1,2025-06-15 01:15:00,21,4,0:08:31,0,0:06:29
1,2025-06-15 01:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 01:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 02:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 02:15:00,8,1,0:12:34,1,0:02:26
1,2025-06-15 02:30:00,1,0,0:15:00,0,0:00:00
1,2025-06-15 02:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 03:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 03:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 03:30:00,2,0,0:15:00,0,0:00:00
1,2025-06-15 03:45:00,1,0,0:15:00,0,0:00:00
1,2025-06-15 04:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 04:15:00,1,0,0:15:00,0,0:00:00
1,2025-06-15 04:30:00,7,0,0:15:00,0,0:00:00
1,2025-06-15 04:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 05:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 05:15:00,2,0,0:15:00,0,0:00:00
1,2025-06-15 05:30:00,1,0,0:15:00,0,0:00:00
1,2025-06-15 05:45:00,50,2,0:12:47,1,0:02:13
1,2025-06-15 06:00:00,42,6,0:05:35,0,0:09:25
1,2025-06-15 06:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 06:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 06:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 07:00:00,39,4,0:07:51,1,0:07:09
1,2025-06-15 07:15:00,15,3,0:13:10,0,0:01:50
1,2025-06-15 07:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 07:45:00,1,0,0:15:00,0,0:00:00
1,2025-06-15 08:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 08:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 08:30:00,48,5,0:10:54,1,0:04:06
1,2025-06-15 08:45:00,7,0,0:15:00,0,0:00:00
1,2025-06-15 09:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 09:15:00,1,0,0:15:00,0,0:00:00
1,2025-06-15 09:30:00,1,0,0:15:00,0,0:00:00
1,2025-06-15 09:45:00,2,0,0:15:00,0,0:00:00
1,2025-06-15 10:00:00,36,5,0:04:55,1,0:10:05
1,2025-06-15 10:15:00,85,14,0:02:51,0,0:12:09
1,2025-06-15 10:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 10:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 11:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 11:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 11:30:00,2,0,0:15:00,0,0:00:00
1,2025-06-15 11:45:00,26,3,0:03:33,1,0:11:27
1,2025-06-15 12:00:00,15,3,0:09:42,0,0:05:18
1,2025-06-15 12:15:00,3,0,0:15:00,0,0:00:00
1,2025-06-15 12:30:00,2,0,0:15:00,0,0:00:00
1,2025-06-15 12:45:00,155,30,0:06:32,1,0:08:28
1,2025-06-15 13:00:00,46,8,0:00:00,0,0:15:00
1,2025-06-15 13:15:00,111,21,0:00:20,0,0:14:40
1,2025-06-15 13:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 13:45:00,3,0,0:13:47,1,0:01:13
1,2025-06-15 14:00:00,58,9,0:00:00,0,0:15:00
1,2025-06-15 14:15:00,25,4,0:11:04,0,0:03:56
1,2025-06-15 14:30:00,19,0,0:15:00,0,0:00:00
1,2025-06-15 14:45:00,4,0,0:15:00,0,0:00:00
1,2025-06-15 15:00:00,6,0,0:15:00,0,0:00:00
1,2025-06-15 15:15:00,55,9,0:01:20,1,0:13:40
1,2025-06-15 15:30:00,2,0,0:14:48,0,0:00:12
1,2025-06-15 15:45:00,64,12,0:06:20,1,0:08:40
1,2025-06-15 16:00:00,40,8,0:05:24,0,0:09:36
1,2025-06-15 16:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 16:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 16:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 17:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 17:15:00,1,0,0:15:00,0,0:00:00
1,2025-06-15 17:30:00,25,1,0:06:04,1,0:08:56
1,2025-06-15 17:45:00,34,6,0:05:59,0,0:09:01
1,2025-06-15 18:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 18:15:00,4,0,0:15:00,0,0:00:00
1,2025-06-15 18:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 18:45:00,68,12,0:08:04,1,0:06:56
1,2025-06-15 19:00:00,58,15,0:00:00,0,0:15:00
1,2025-06-15 19:15:00,23,4,0:08:45,0,0:06:15
1,2025-06-15 19:30:00,1,0,0:15:00,0,0:00:00
1,2025-06-15 19:45:00,15,1,0:10:36,1,0:04:24
1,2025-06-15 20:00:00,60,12,0:00:00,0,0:15:00
1,2025-06-15 20:15:00,18,2,0:11:05,0,0:03:55
1,2025-06-15 20:30:00,10,0,0:15:00,0,0:00:00
1,2025-06-15 20:45:00,29,2,0:04:37,1,0:10:23
1,2025-06-15 21:00:00,36,8,0:09:33,0,0:05:27
1,2025-06-15 21:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 21:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 21:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 22:00:00,24,2,0:09:22,1,0:05:38
1,2025-06-15 22:15:00,14,1,0:10:21,0,0:04:39
1,2025-06-15 22:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 22:45:00,24,0,0:15:00,0,0:00:00
1,2025-06-15 23:00:00,3,0,0:15:00,0,0:00:00
1,2025-06-15 23:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 23:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-15 23:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 00:00:00,4,0,0:15:00,0,0:00:00
1,2025-06-16 00:15:00,51,9,0:06:32,1,0:08:28
1,2025-06-16 00:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 00:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 01:00:00,1,0,0:15:00,0,0:00:00
1,2025-06-16 01:15:00,21,1,0:10:01,1,0:04:59
1,2025-06-16 01:30:00,33,7,0:04:07,0,0:10:53
1,2025-06-16 01:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 02:00:00,1,0,0:15:00,0,0:00:00
1,2025-06-16 02:15:00,9,0,0:15:00,0,0:00:00
1,2025-06-16 02:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 02:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 03:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 03:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 03:30:00,34,2,0:09:43,1,0:05:17
1,2025-06-16 03:45:00,28,5,0:12:00,0,0:03:00
1,2025-06-16 04:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 04:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 04:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 04:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 05:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 05:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 05:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 05:45:00,1,0,0:15:00,0,0:00:00
1,2025-06-16 06:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 06:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 06:30:00,23,2,0:08:45,1,0:06:15
1,2025-06-16 06:45:00,2,0,0:15:00,0,0:00:00
1,2025-06-16 07:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 07:15:00,4,0,0:15:00,0,0:00:00
1,2025-06-16 07:30:00,10,0,0:15:00,0,0:00:00
1,2025-06-16 07:45:00,8,0,0:11:45,1,0:03:15
1,2025-06-16 08:00:00,23,1,0:08:40,0,0:06:20
1,2025-06-16 08:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 08:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 08:45:00,2,0,0:15:00,0,0:00:00
1,2025-06-16 09:00:00,1,0,0:15:00,0,0:00:00
1,2025-06-16 09:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 09:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 09:45:00,9,0,0:15:00,0,0:00:00
1,2025-06-16 10:00:00,91,14,0:04:26,1,0:10:34
1,2025-06-16 10:15:00,2,0,0:15:00,0,0:00:00
1,2025-06-16 10:30:00,1,0,0:15:00,0,0:00:00
1,2025-06-16 10:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 11:00:00,1,0,0:15:00,0,0:00:00
1,2025-06-16 11:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 11:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 11:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 12:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 12:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 12:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 12:45:00,31,0,0:15:00,0,0:00:00
1,2025-06-16 13:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 13:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 13:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 13:45:00,3,0,0:15:00,0,0:00:00
1,2025-06-16 14:00:00,22,0,0:15:00,0,0:00:00
1,2025-06-16 14:15:00,20,0,0:15:00,0,0:00:00
1,2025-06-16 14:30:00,8,0,0:15:00,0,0:00:00
1,2025-06-16 14:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 15:00:00,2,0,0:15:00,0,0:00:00
1,2025-06-16 15:15:00,6,0,0:15:00,0,0:00:00
1,2025-06-16 15:30:00,3,0,0:15:00,0,0:00:00
1,2025-06-16 15:45:00,5,0,0:15:00,0,0:00:00
1,2025-06-16 16:00:00,2,0,0:15:00,0,0:00:00
1,2025-06-16 16:15:00,1,0,0:15:00,0,0:00:00
1,2025-06-16 16:30:00,5,0,0:15:00,0,0:00:00
1,2025-06-16 16:45:00,36,0,0:15:00,0,0:00:00
1,2025-06-16 17:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 17:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 17:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 17:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 18:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 18:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 18:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 18:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 19:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 19:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 19:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 19:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 20:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 20:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 20:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 20:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 21:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 21:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 21:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 21:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 22:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 22:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 22:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-16 22:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-13 17:00:00,0,0,0:00:00,0,0:15:00
10,2025-06-13 17:15:00,0,0,0:00:00,0,0:15:00
10,2025-06-13 17:33:24,0,0,0:00:00,0,0:15:00
10,2025-06-13 17:48:24,0,0,0:00:00,0,0:15:00
10,2025-06-13 18:03:24,2,0,0:00:00,0,0:15:00
10,2025-06-13 18:18:24,0,0,0:00:00,0,0:15:00
10,2025-06-13 18:33:24,1,0,0:07:49,0,0:07:11
10,2025-06-13 18:48:24,196,22,0:02:50,1,0:12:10
10,2025-06-13 19:03:24,218,40,0:03:56,0,0:11:04
10,2025-06-13 19:18:24,1,0,0:15:00,0,0:00:00
10,2025-06-13 19:33:24,193,26,0:05:29,2,0:09:31
10,2025-06-13 19:48:24,181,17,0:13:18,1,0:01:42
10,2025-06-13 20:03:24,93,0,0:15:00,0,0:00:00
10,2025-06-13 20:18:24,46,0,0:15:00,0,0:00:00
10,2025-06-13 20:33:24,14,0,0:15:00,0,0:00:00
10,2025-06-13 20:48:24,3,0,0:15:00,0,0:00:00
10,2025-06-13 21:03:24,0,0,0:15:00,0,0:00:00
10,2025-06-13 21:18:24,28,0,0:15:00,0,0:00:00
10,2025-06-13 21:33:24,7,0,0:15:00,0,0:00:00
10,2025-06-13 21:48:24,0,0,0:15:00,0,0:00:00
10,2025-06-13 22:03:24,0,0,0:15:00,0,0:00:00
10,2025-06-13 22:18:24,0,0,0:15:00,0,0:00:00
10,2025-06-13 22:33:24,12,0,0:15:00,0,0:00:00
10,2025-06-13 22:48:24,0,0,0:15:00,0,0:00:00
10,2025-06-13 23:03:24,0,0,0:15:00,0,0:00:00
10,2025-06-13 23:18:24,0,0,0:15:00,0,0:00:00
10,2025-06-13 23:33:24,1,0,0:15:00,0,0:00:00
10,2025-06-13 23:48:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 00:03:24,1,0,0:15:00,0,0:00:00
10,2025-06-14 00:18:24,3,0,0:15:00,0,0:00:00
10,2025-06-14 00:33:24,5,0,0:15:00,0,0:00:00
10,2025-06-14 00:48:24,6,0,0:15:00,0,0:00:00
10,2025-06-14 01:03:24,6,0,0:15:00,0,0:00:00
10,2025-06-14 01:18:24,10,0,0:15:00,0,0:00:00
10,2025-06-14 01:33:24,26,0,0:14:28,1,0:00:32
10,2025-06-14 01:48:24,83,14,0:02:16,0,0:12:44
10,2025-06-14 02:03:24,17,4,0:15:00,0,0:00:00
10,2025-06-14 02:18:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 02:33:24,7,0,0:15:00,0,0:00:00
10,2025-06-14 02:48:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 03:03:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 03:18:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 03:33:24,23,0,0:15:00,0,0:00:00
10,2025-06-14 03:48:24,10,0,0:15:00,0,0:00:00
10,2025-06-14 04:03:24,2,0,0:15:00,0,0:00:00
10,2025-06-14 04:18:24,6,0,0:15:00,0,0:00:00
10,2025-06-14 04:33:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 04:48:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 05:03:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 05:18:24,22,2,0:10:42,1,0:04:18
10,2025-06-14 05:33:24,65,8,0:00:00,0,0:15:00
10,2025-06-14 05:48:24,32,4,0:13:21,0,0:01:39
10,2025-06-14 06:03:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 06:18:24,7,0,0:15:00,0,0:00:00
10,2025-06-14 06:33:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 06:48:24,9,0,0:15:00,0,0:00:00
10,2025-06-14 07:03:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 07:18:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 07:33:24,16,0,0:09:15,1,0:05:45
10,2025-06-14 07:48:24,18,3,0:00:00,0,0:15:00
10,2025-06-14 08:03:24,41,6,0:08:55,0,0:06:05
10,2025-06-14 08:18:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 08:33:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 08:48:24,8,0,0:15:00,0,0:00:00
10,2025-06-14 09:03:24,16,1,0:02:44,1,0:12:16
10,2025-06-14 09:18:24,25,4,0:12:15,0,0:02:45
10,2025-06-14 09:33:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 09:48:24,9,0,0:15:00,0,0:00:00
10,2025-06-14 10:03:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 10:18:24,22,0,0:03:05,1,0:11:55
10,2025-06-14 10:33:24,29,4,0:10:27,0,0:04:33
10,2025-06-14 10:48:24,1,0,0:14:06,1,0:00:54
10,2025-06-14 11:03:24,24,4,0:05:14,0,0:09:46
10,2025-06-14 11:18:24,28,0,0:07:08,1,0:07:52
10,2025-06-14 11:33:24,35,4,0:05:33,0,0:09:27
10,2025-06-14 11:48:24,21,1,0:05:31,1,0:09:29
10,2025-06-14 12:03:24,96,13,0:02:15,1,0:12:45
10,2025-06-14 12:18:24,82,19,0:00:00,0,0:15:00
10,2025-06-14 12:33:24,59,12,0:10:06,0,0:04:54
10,2025-06-14 12:48:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 13:03:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 13:18:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 13:33:24,1,0,0:15:00,0,0:00:00
10,2025-06-14 13:48:24,29,4,0:00:27,1,0:14:33
10,2025-06-14 14:03:24,49,7,0:08:35,0,0:06:25
10,2025-06-14 14:18:24,1,0,0:15:00,0,0:00:00
10,2025-06-14 14:33:24,6,0,0:15:00,0,0:00:00
10,2025-06-14 14:48:24,1,0,0:15:00,0,0:00:00
10,2025-06-14 15:03:24,1,0,0:15:00,0,0:00:00
10,2025-06-14 15:18:24,17,1,0:04:48,1,0:10:12
10,2025-06-14 15:33:24,48,7,0:08:09,0,0:06:51
10,2025-06-14 15:48:24,56,11,0:05:39,1,0:09:21
10,2025-06-14 16:03:24,5,0,0:15:00,0,0:00:00
10,2025-06-14 16:18:24,2,0,0:13:29,1,0:01:31
10,2025-06-14 16:33:24,24,4,0:09:59,0,0:05:01
10,2025-06-14 16:48:24,0,0,0:15:00,0,0:00:00
10,2025-06-14 17:03:24,1,0,0:15:00,0,0:00:00
10,2025-06-14 17:18:24,38,2,0:05:35,1,0:09:25
10,2025-06-14 17:30:00,4,0,0:15:00,0,0:00:00
10,2025-06-14 17:45:00,18,3,0:04:55,1,0:10:05
10,2025-06-14 18:00:00,11,1,0:14:50,0,0:00:10
10,2025-06-14 18:15:00,34,2,0:03:02,2,0:11:58
10,2025-06-14 18:30:00,49,11,0:04:05,0,0:10:55
10,2025-06-14 18:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-14 19:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-14 19:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-14 19:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-14 19:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-14 20:00:00,1,0,0:15:00,0,0:00:00
