Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
1,6/15/2025 9:00,0,0,0:15:00,0,0:00:00
1,6/15/2025 9:15,1,0,0:15:00,0,0:00:00
1,6/15/2025 9:30,1,0,0:15:00,0,0:00:00
1,6/15/2025 9:45,2,0,0:15:00,0,0:00:00
1,6/15/2025 10:00,36,5,0:04:55,1,0:10:05
1,6/15/2025 10:15,85,14,0:02:51,0,0:12:09
1,6/15/2025 10:30,0,0,0:15:00,0,0:00:00
1,6/15/2025 10:45,0,0,0:15:00,0,0:00:00
1,6/15/2025 11:00,0,0,0:15:00,0,0:00:00
1,6/15/2025 11:15,0,0,0:15:00,0,0:00:00
1,6/15/2025 11:30,2,0,0:15:00,0,0:00:00
1,6/15/2025 11:45,26,3,0:03:33,1,0:11:27
1,6/15/2025 12:00,15,3,0:09:42,0,0:05:18
1,6/15/2025 12:15,3,0,0:15:00,0,0:00:00
1,6/15/2025 12:30,2,0,0:15:00,0,0:00:00
1,6/15/2025 12:45,155,30,0:06:32,1,0:08:28
1,6/15/2025 13:00,46,8,0:00:00,0,0:15:00
1,6/15/2025 13:15,111,21,0:00:20,0,0:14:40
1,6/15/2025 13:30,0,0,0:15:00,0,0:00:00
1,6/15/2025 13:45,3,0,0:13:47,1,0:01:13
1,6/15/2025 14:00,58,9,0:00:00,0,0:15:00
1,6/15/2025 14:15,25,4,0:11:04,0,0:03:56
1,6/15/2025 14:30,19,0,0:15:00,0,0:00:00
1,6/15/2025 14:45,4,0,0:15:00,0,0:00:00
1,6/15/2025 15:00,6,0,0:15:00,0,0:00:00
1,6/15/2025 15:15,55,9,0:01:20,1,0:13:40
1,6/15/2025 15:30,2,0,0:14:48,0,0:00:12
1,6/15/2025 15:45,64,12,0:06:20,1,0:08:40
1,6/15/2025 16:00,40,8,0:05:24,0,0:09:36
1,6/15/2025 16:15,0,0,0:15:00,0,0:00:00
1,6/15/2025 16:30,0,0,0:15:00,0,0:00:00
1,6/15/2025 16:45,0,0,0:15:00,0,0:00:00
1,6/15/2025 17:00,0,0,0:15:00,0,0:00:00
1,6/15/2025 17:15,1,0,0:15:00,0,0:00:00
1,6/15/2025 17:30,25,1,0:06:04,1,0:08:56
1,6/15/2025 17:45,34,6,0:05:59,0,0:09:01
1,6/15/2025 18:00,0,0,0:15:00,0,0:00:00
1,6/15/2025 18:15,4,0,0:15:00,0,0:00:00
1,6/15/2025 18:30,0,0,0:15:00,0,0:00:00
1,6/15/2025 18:45,68,12,0:08:04,1,0:06:56
1,6/15/2025 19:00,58,15,0:00:00,0,0:15:00
1,6/15/2025 19:15,23,4,0:08:45,0,0:06:15
1,6/15/2025 19:30,1,0,0:15:00,0,0:00:00
1,6/15/2025 19:45,15,1,0:10:36,1,0:04:24
1,6/15/2025 20:00,60,12,0:00:00,0,0:15:00
1,6/15/2025 20:15,18,2,0:11:05,0,0:03:55
1,6/15/2025 20:30,10,0,0:15:00,0,0:00:00
1,6/15/2025 20:45,29,2,0:04:37,1,0:10:23
1,6/15/2025 21:00,36,8,0:09:33,0,0:05:27
1,6/15/2025 21:15,0,0,0:15:00,0,0:00:00
1,6/15/2025 21:30,0,0,0:15:00,0,0:00:00
1,6/15/2025 21:45,0,0,0:15:00,0,0:00:00
1,6/15/2025 22:00,24,2,0:09:22,1,0:05:38
1,6/15/2025 22:15,14,1,0:10:21,0,0:04:39
1,6/15/2025 22:30,0,0,0:15:00,0,0:00:00
1,6/15/2025 22:45,24,0,0:15:00,0,0:00:00
1,6/15/2025 23:00,3,0,0:15:00,0,0:00:00
1,6/15/2025 23:15,0,0,0:15:00,0,0:00:00
1,6/15/2025 23:30,0,0,0:15:00,0,0:00:00
1,6/15/2025 23:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 0:00,4,0,0:15:00,0,0:00:00
1,6/16/2025 0:15,51,9,0:06:32,1,0:08:28
1,6/16/2025 0:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 0:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 1:00,1,0,0:15:00,0,0:00:00
1,6/16/2025 1:15,21,1,0:10:01,1,0:04:59
1,6/16/2025 1:30,33,7,0:04:07,0,0:10:53
1,6/16/2025 1:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 2:00,1,0,0:15:00,0,0:00:00
1,6/16/2025 2:15,9,0,0:15:00,0,0:00:00
1,6/16/2025 2:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 2:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 3:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 3:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 3:30,34,2,0:09:43,1,0:05:17
1,6/16/2025 3:45,28,5,0:12:00,0,0:03:00
1,6/16/2025 4:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 4:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 4:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 4:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 5:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 5:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 5:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 5:45,1,0,0:15:00,0,0:00:00
1,6/16/2025 6:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 6:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 6:30,23,2,0:08:45,1,0:06:15
1,6/16/2025 6:45,2,0,0:15:00,0,0:00:00
1,6/16/2025 7:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 7:15,4,0,0:15:00,0,0:00:00
1,6/16/2025 7:30,10,0,0:15:00,0,0:00:00
1,6/16/2025 7:45,8,0,0:11:45,1,0:03:15
1,6/16/2025 8:00,23,1,0:08:40,0,0:06:20
1,6/16/2025 8:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 8:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 8:45,2,0,0:15:00,0,0:00:00
1,6/16/2025 9:00,1,0,0:15:00,0,0:00:00
1,6/16/2025 9:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 9:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 9:45,9,0,0:15:00,0,0:00:00
1,6/16/2025 10:00,91,14,0:04:26,1,0:10:34
1,6/16/2025 10:15,2,0,0:15:00,0,0:00:00
1,6/16/2025 10:30,1,0,0:15:00,0,0:00:00
1,6/16/2025 10:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 11:00,1,0,0:15:00,0,0:00:00
1,6/16/2025 11:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 11:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 11:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 12:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 12:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 12:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 12:45,31,0,0:15:00,0,0:00:00
1,6/16/2025 13:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 13:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 13:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 13:45,3,0,0:15:00,0,0:00:00
1,6/16/2025 14:00,22,0,0:15:00,0,0:00:00
1,6/16/2025 14:15,20,0,0:15:00,0,0:00:00
1,6/16/2025 14:30,8,0,0:15:00,0,0:00:00
1,6/16/2025 14:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 15:00,2,0,0:15:00,0,0:00:00
1,6/16/2025 15:15,6,0,0:15:00,0,0:00:00
1,6/16/2025 15:30,3,0,0:15:00,0,0:00:00
1,6/16/2025 15:45,5,0,0:15:00,0,0:00:00
1,6/16/2025 16:00,2,0,0:15:00,0,0:00:00
1,6/16/2025 16:15,1,0,0:15:00,0,0:00:00
1,6/16/2025 16:30,5,0,0:15:00,0,0:00:00
1,6/16/2025 16:45,36,0,0:15:00,0,0:00:00
1,6/16/2025 17:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 17:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 17:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 17:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 18:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 18:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 18:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 18:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 19:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 19:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 19:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 19:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 20:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 20:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 20:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 20:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 21:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 21:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 21:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 21:45,0,0,0:15:00,0,0:00:00
1,6/16/2025 22:00,0,0,0:15:00,0,0:00:00
1,6/16/2025 22:15,0,0,0:15:00,0,0:00:00
1,6/16/2025 22:30,0,0,0:15:00,0,0:00:00
1,6/16/2025 22:45,0,0,0:15:00,0,0:00:00
10,6/13/2025 17:00,0,0,0:00:00,0,0:15:00
10,6/13/2025 17:15,0,0,0:00:00,0,0:15:00
10,6/13/2025 17:33,0,0,0:00:00,0,0:15:00
10,6/13/2025 17:48,0,0,0:00:00,0,0:15:00
10,6/13/2025 18:03,2,0,0:00:00,0,0:15:00
10,6/13/2025 18:18,0,0,0:00:00,0,0:15:00
10,6/13/2025 18:33,1,0,0:07:49,0,0:07:11
10,6/13/2025 18:48,196,22,0:02:50,1,0:12:10
10,6/13/2025 19:03,218,40,0:03:56,0,0:11:04
10,6/13/2025 19:18,1,0,0:15:00,0,0:00:00
10,6/13/2025 19:33,193,26,0:05:29,2,0:09:31
10,6/13/2025 19:48,181,17,0:13:18,1,0:01:42
10,6/13/2025 20:03,93,0,0:15:00,0,0:00:00
10,6/13/2025 20:18,46,0,0:15:00,0,0:00:00
10,6/13/2025 20:33,14,0,0:15:00,0,0:00:00
10,6/13/2025 20:48,3,0,0:15:00,0,0:00:00
10,6/13/2025 21:03,0,0,0:15:00,0,0:00:00
10,6/13/2025 21:18,28,0,0:15:00,0,0:00:00
10,6/13/2025 21:33,7,0,0:15:00,0,0:00:00
10,6/13/2025 21:48,0,0,0:15:00,0,0:00:00
10,6/13/2025 22:03,0,0,0:15:00,0,0:00:00
10,6/13/2025 22:18,0,0,0:15:00,0,0:00:00
10,6/13/2025 22:33,12,0,0:15:00,0,0:00:00
10,6/13/2025 22:48,0,0,0:15:00,0,0:00:00
10,6/13/2025 23:03,0,0,0:15:00,0,0:00:00
10,6/13/2025 23:18,0,0,0:15:00,0,0:00:00
10,6/13/2025 23:33,1,0,0:15:00,0,0:00:00
10,6/13/2025 23:48,0,0,0:15:00,0,0:00:00
10,6/14/2025 0:03,1,0,0:15:00,0,0:00:00
10,6/14/2025 0:18,3,0,0:15:00,0,0:00:00
10,6/14/2025 0:33,5,0,0:15:00,0,0:00:00
10,6/14/2025 0:48,6,0,0:15:00,0,0:00:00
10,6/14/2025 1:03,6,0,0:15:00,0,0:00:00
10,6/14/2025 1:18,10,0,0:15:00,0,0:00:00
10,6/14/2025 1:33,26,0,0:14:28,1,0:00:32
10,6/14/2025 1:48,83,14,0:02:16,0,0:12:44
10,6/14/2025 2:03,17,4,0:15:00,0,0:00:00
10,6/14/2025 2:18,0,0,0:15:00,0,0:00:00
10,6/14/2025 2:33,7,0,0:15:00,0,0:00:00
10,6/14/2025 2:48,0,0,0:15:00,0,0:00:00
10,6/14/2025 3:03,0,0,0:15:00,0,0:00:00
10,6/14/2025 3:18,0,0,0:15:00,0,0:00:00
10,6/14/2025 3:33,23,0,0:15:00,0,0:00:00
10,6/14/2025 3:48,10,0,0:15:00,0,0:00:00
10,6/14/2025 4:03,2,0,0:15:00,0,0:00:00
10,6/14/2025 4:18,6,0,0:15:00,0,0:00:00
10,6/14/2025 4:33,0,0,0:15:00,0,0:00:00
10,6/14/2025 4:48,0,0,0:15:00,0,0:00:00
10,6/14/2025 5:03,0,0,0:15:00,0,0:00:00
10,6/14/2025 5:18,22,2,0:10:42,1,0:04:18
10,6/14/2025 5:33,65,8,0:00:00,0,0:15:00
10,6/14/2025 5:48,32,4,0:13:21,0,0:01:39
10,6/14/2025 6:03,0,0,0:15:00,0,0:00:00
10,6/14/2025 6:18,7,0,0:15:00,0,0:00:00
10,6/14/2025 6:33,0,0,0:15:00,0,0:00:00
10,6/14/2025 6:48,9,0,0:15:00,0,0:00:00
10,6/14/2025 7:03,0,0,0:15:00,0,0:00:00
10,6/14/2025 7:18,0,0,0:15:00,0,0:00:00
10,6/14/2025 7:33,16,0,0:09:15,1,0:05:45
10,6/14/2025 7:48,18,3,0:00:00,0,0:15:00
10,6/14/2025 8:03,41,6,0:08:55,0,0:06:05
10,6/14/2025 8:18,0,0,0:15:00,0,0:00:00
10,6/14/2025 8:33,0,0,0:15:00,0,0:00:00
10,6/14/2025 8:48,8,0,0:15:00,0,0:00:00
10,6/14/2025 9:03,16,1,0:02:44,1,0:12:16
10,6/14/2025 9:18,25,4,0:12:15,0,0:02:45
10,6/14/2025 9:33,0,0,0:15:00,0,0:00:00
10,6/14/2025 9:48,9,0,0:15:00,0,0:00:00
10,6/14/2025 10:03,0,0,0:15:00,0,0:00:00
10,6/14/2025 10:18,22,0,0:03:05,1,0:11:55
10,6/14/2025 10:33,29,4,0:10:27,0,0:04:33
10,6/14/2025 10:48,1,0,0:14:06,1,0:00:54
10,6/14/2025 11:03,24,4,0:05:14,0,0:09:46
10,6/14/2025 11:18,28,0,0:07:08,1,0:07:52
10,6/14/2025 11:33,35,4,0:05:33,0,0:09:27
10,6/14/2025 11:48,21,1,0:05:31,1,0:09:29
10,6/14/2025 12:03,96,13,0:02:15,1,0:12:45
10,6/14/2025 12:18,82,19,0:00:00,0,0:15:00
10,6/14/2025 12:33,59,12,0:10:06,0,0:04:54
10,6/14/2025 12:48,0,0,0:15:00,0,0:00:00
10,6/14/2025 13:03,0,0,0:15:00,0,0:00:00
10,6/14/2025 13:18,0,0,0:15:00,0,0:00:00
10,6/14/2025 13:33,1,0,0:15:00,0,0:00:00
10,6/14/2025 13:48,29,4,0:00:27,1,0:14:33
10,6/14/2025 14:03,49,7,0:08:35,0,0:06:25
10,6/14/2025 14:18,1,0,0:15:00,0,0:00:00
10,6/14/2025 14:33,6,0,0:15:00,0,0:00:00
10,6/14/2025 14:48,1,0,0:15:00,0,0:00:00
10,6/14/2025 15:03,1,0,0:15:00,0,0:00:00
10,6/14/2025 15:18,17,1,0:04:48,1,0:10:12
10,6/14/2025 15:33,48,7,0:08:09,0,0:06:51
10,6/14/2025 15:48,56,11,0:05:39,1,0:09:21
10,6/14/2025 16:03,5,0,0:15:00,0,0:00:00
10,6/14/2025 16:18,2,0,0:13:29,1,0:01:31
10,6/14/2025 16:33,24,4,0:09:59,0,0:05:01
10,6/14/2025 16:48,0,0,0:15:00,0,0:00:00
10,6/14/2025 17:03,1,0,0:15:00,0,0:00:00
10,6/14/2025 17:18,38,2,0:05:35,1,0:09:25
10,6/14/2025 17:30,4,0,0:15:00,0,0:00:00
10,6/14/2025 17:45,18,3,0:04:55,1,0:10:05
10,6/14/2025 18:00,11,1,0:14:50,0,0:00:10
10,6/14/2025 18:15,34,2,0:03:02,2,0:11:58
10,6/14/2025 18:30,49,11,0:04:05,0,0:10:55
10,6/14/2025 18:45,0,0,0:15:00,0,0:00:00
10,6/14/2025 19:00,0,0,0:15:00,0,0:00:00
10,6/14/2025 19:15,0,0,0:15:00,0,0:00:00
10,6/14/2025 19:30,0,0,0:15:00,0,0:00:00
10,6/14/2025 19:45,0,0,0:15:00,0,0:00:00
10,6/14/2025 20:00,1,0,0:15:00,0,0:00:00
10,6/14/2025 20:15,0,0,0:15:00,0,0:00:00
10,6/14/2025 20:30,0,0,0:15:00,0,0:00:00
10,6/14/2025 20:45,0,0,0:15:00,0,0:00:00
10,6/14/2025 21:00,1,0,0:15:00,0,0:00:00
10,6/14/2025 21:15,2,0,0:15:00,0,0:00:00
10,6/14/2025 21:30,21,2,0:03:29,1,0:11:31
10,6/14/2025 21:45,19,5,0:13:10,0,0:01:50
10,6/14/2025 22:00,0,0,0:15:00,0,0:00:00
10,6/14/2025 22:15,0,0,0:15:00,0,0:00:00
10,6/14/2025 22:30,1,0,0:15:00,0,0:00:00
10,6/14/2025 22:45,0,0,0:15:00,0,0:00:00
10,6/14/2025 23:00,4,0,0:15:00,0,0:00:00
10,6/14/2025 23:15,0,0,0:15:00,0,0:00:00
10,6/14/2025 23:30,25,1,0:07:23,1,0:07:37
10,6/14/2025 23:45,12,1,0:07:31,0,0:07:29
10,6/15/2025 0:00,21,1,0:11:52,1,0:03:08
10,6/15/2025 0:15,56,6,0:04:11,1,0:10:49
10,6/15/2025 0:30,32,4,0:02:05,0,0:12:55
10,6/15/2025 0:45,0,0,0:15:00,0,0:00:00
10,6/15/2025 1:00,0,0,0:15:00,0,0:00:00
10,6/15/2025 1:15,16,0,0:04:08,1,0:10:52
10,6/15/2025 1:30,7,1,0:12:44,0,0:02:16
10,6/15/2025 1:45,1,0,0:15:00,0,0:00:00
10,6/15/2025 2:00,1,0,0:15:00,0,0:00:00
10,6/15/2025 2:15,0,0,0:15:00,0,0:00:00
10,6/15/2025 2:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 2:45,5,0,0:15:00,0,0:00:00
10,6/15/2025 3:00,0,0,0:15:00,0,0:00:00
