Subject,Datetime,Standing
11,2025-06-14 13:05:26,down
11,2025-06-14 14:38:12,up
11,2025-06-14 14:45:30,down
11,2025-06-14 15:30:49,up
11,2025-06-14 15:35:05,down
11,2025-06-14 15:36:31,up
11,2025-06-14 15:38:53,down
11,2025-06-14 15:39:14,up
11,2025-06-14 15:42:14,down
11,2025-06-14 17:45:57,up
11,2025-06-14 17:50:02,down
11,2025-06-14 18:13:13,up
11,2025-06-14 18:43:12,up
11,2025-06-14 18:43:39,down
11,2025-06-14 18:46:05,up
11,2025-06-14 18:50:31,down
11,2025-06-14 18:50:58,up
11,2025-06-14 18:52:14,down
11,2025-06-14 18:56:36,up
11,2025-06-14 19:01:14,down
11,2025-06-14 19:03:52,up
11,2025-06-14 19:09:07,down
11,2025-06-14 19:40:09,up
11,2025-06-14 19:46:17,down
11,2025-06-14 20:52:53,up
11,2025-06-14 20:55:28,down
11,2025-06-14 21:51:42,up
11,2025-06-14 21:54:21,down
11,2025-06-14 23:00:29,up
11,2025-06-14 23:03:59,down
11,2025-06-15 00:04:17,up
11,2025-06-15 00:08:06,down
11,2025-06-15 00:55:05,up
11,2025-06-15 00:58:02,down
11,2025-06-15 01:08:50,up
11,2025-06-15 01:16:47,down
11,2025-06-15 02:18:57,up
11,2025-06-15 02:23:27,down
11,2025-06-15 02:31:53,up
11,2025-06-15 02:36:53,down
11,2025-06-15 03:14:41,up
11,2025-06-15 03:18:26,down
11,2025-06-15 04:21:46,up
11,2025-06-15 04:24:40,down
11,2025-06-15 04:33:26,up
11,2025-06-15 04:37:50,down
11,2025-06-15 04:57:32,up
11,2025-06-15 05:01:29,down
11,2025-06-15 06:07:47,up
11,2025-06-15 06:10:57,down
11,2025-06-15 07:00:42,up
11,2025-06-15 07:04:54,down
11,2025-06-15 08:38:42,up
11,2025-06-15 08:42:40,down
11,2025-06-15 08:45:40,up
11,2025-06-15 08:49:40,down
11,2025-06-15 08:52:26,up
11,2025-06-15 08:55:39,down
11,2025-06-15 10:11:00,up
11,2025-06-15 10:32:58,down
11,2025-06-15 11:05:51,up
11,2025-06-15 11:20:59,down
11,2025-06-15 11:22:44,up
11,2025-06-15 11:26:26,down
11,2025-06-15 11:59:42,up
11,2025-06-15 13:16:35,down
11,2025-06-15 13:16:48,up
11,2025-06-15 13:18:44,down
11,2025-06-15 13:19:39,up
11,2025-06-15 18:38:14,down
11,2025-06-15 18:39:19,up
11,2025-06-15 18:43:37,down
11,2025-06-15 18:48:38,up
11,2025-06-15 19:19:48,down
11,2025-06-15 19:42:54,up
11,2025-06-15 19:50:44,down
11,2025-06-15 21:42:04,up
11,2025-06-15 21:47:24,down
11,2025-06-15 22:56:21,up
11,2025-06-15 23:05:42,down
11,2025-06-15 23:34:55,up
11,2025-06-15 23:37:48,down
11,2025-06-16 00:32:29,up
11,2025-06-16 00:38:06,down
11,2025-06-16 01:23:30,up
11,2025-06-16 01:27:15,down
11,2025-06-16 02:28:28,up
11,2025-06-16 02:36:39,down
11,2025-06-16 02:45:51,up
11,2025-06-16 02:55:22,down
11,2025-06-16 04:16:12,up
11,2025-06-16 04:24:10,down
11,2025-06-16 06:19:08,up
11,2025-06-16 06:22:28,down
11,2025-06-16 08:12:26,up
11,2025-06-16 08:15:56,down
11,2025-06-16 09:51:40,up
11,2025-06-16 10:06:29,down
11,2025-06-16 10:21:01,up
11,2025-06-16 10:44:23,down
11,2025-06-16 18:47:17,down
12,2025-06-13 19:00:49,down
12,2025-06-13 19:10:16,up
12,2025-06-13 19:10:23,down
12,2025-06-13 19:14:23,up
12,2025-06-13 19:17:34,down
12,2025-06-13 19:47:58,up
12,2025-06-13 19:49:05,down
12,2025-06-13 20:10:50,up
12,2025-06-13 20:10:59,down
12,2025-06-13 23:56:04,up
12,2025-06-13 23:58:32,down
12,2025-06-14 02:11:25,up
12,2025-06-14 02:15:53,down
12,2025-06-14 03:37:23,up
12,2025-06-14 03:42:52,down
12,2025-06-14 06:28:29,up
12,2025-06-14 06:35:10,down
12,2025-06-14 09:13:57,up
12,2025-06-14 09:18:08,down
12,2025-06-14 11:56:07,up
12,2025-06-14 12:15:54,down
12,2025-06-14 12:38:08,up
12,2025-06-14 12:41:22,down
12,2025-06-14 13:11:51,up
12,2025-06-14 13:15:14,down
12,2025-06-14 13:17:50,up
12,2025-06-14 13:19:47,down
12,2025-06-14 13:21:35,up
12,2025-06-14 13:21:41,down
12,2025-06-14 15:31:23,up
12,2025-06-14 15:33:05,down
12,2025-06-14 16:50:00,up
12,2025-06-14 16:53:47,down
12,2025-06-14 19:24:42,down
12,2025-06-14 20:23:06,up
12,2025-06-14 20:26:12,down
12,2025-06-14 22:57:57,up
12,2025-06-14 23:05:30,down
12,2025-06-15 01:00:12,up
12,2025-06-15 01:13:49,down
12,2025-06-15 02:37:31,up
12,2025-06-15 02:42:20,down
12,2025-06-15 04:06:26,up
12,2025-06-15 04:13:30,down
12,2025-06-15 06:04:06,up
12,2025-06-15 06:10:32,down
12,2025-06-15 08:24:37,up
12,2025-06-15 08:28:03,down
12,2025-06-15 10:07:27,up
12,2025-06-15 10:21:24,down
12,2025-06-15 11:00:52,up
12,2025-06-15 11:09:19,down
12,2025-06-15 11:47:45,up
12,2025-06-15 11:56:00,down
12,2025-06-15 12:38:27,up
12,2025-06-15 13:21:17,down
12,2025-06-15 14:52:24,up
12,2025-06-15 15:04:31,down
12,2025-06-15 16:21:30,up
12,2025-06-15 16:32:19,down
12,2025-06-15 18:29:57,up
12,2025-06-15 18:54:53,down
12,2025-06-15 19:35:52,down
12,2025-06-15 20:40:42,up
12,2025-06-15 20:55:12,down
12,2025-06-15 22:01:28,up
12,2025-06-15 22:06:57,down
12,2025-06-15 22:42:14,up
12,2025-06-15 22:48:34,down
12,2025-06-16 00:03:43,up
12,2025-06-16 00:10:24,down
12,2025-06-16 01:53:26,up
12,2025-06-16 02:11:34,down
12,2025-06-16 03:38:39,up
12,2025-06-16 03:45:56,down
12,2025-06-16 04:16:26,up
12,2025-06-16 04:24:05,down
12,2025-06-16 04:39:35,up
12,2025-06-16 04:44:46,down
12,2025-06-16 05:48:54,up
12,2025-06-16 05:56:42,down
12,2025-06-16 08:00:58,up
12,2025-06-16 08:07:38,down
12,2025-06-16 10:13:29,up
12,2025-06-16 10:28:23,down
12,2025-06-16 19:57:48,down
12,2025-06-16 20:48:37,up
12,2025-06-16 20:48:55,down
13,2025-06-13 17:36:59,down
13,2025-06-13 19:21:39,up
13,2025-06-13 19:22:03,down
13,2025-06-13 19:23:42,up
13,2025-06-13 19:26:06,down
13,2025-06-13 19:29:33,up
13,2025-06-13 19:30:06,down
13,2025-06-13 19:47:16,up
13,2025-06-13 19:47:45,down
13,2025-06-13 20:26:12,up
13,2025-06-13 20:26:16,down
13,2025-06-13 20:47:07,up
13,2025-06-13 20:50:50,down
13,2025-06-13 21:01:55,up
13,2025-06-13 21:02:52,down
13,2025-06-14 04:13:45,up
13,2025-06-14 04:17:35,down
13,2025-06-14 05:50:27,up
13,2025-06-14 05:52:13,down
13,2025-06-14 08:18:55,up
13,2025-06-14 08:19:35,down
13,2025-06-14 09:05:41,up
13,2025-06-14 09:13:29,down
13,2025-06-14 10:21:07,up
13,2025-06-14 10:26:13,down
13,2025-06-14 12:15:47,up
13,2025-06-14 12:34:49,down
13,2025-06-14 13:22:56,up
13,2025-06-14 13:27:31,down
13,2025-06-14 13:27:44,up
13,2025-06-14 13:29:14,down
13,2025-06-14 15:21:40,up
13,2025-06-14 15:23:57,down
13,2025-06-14 15:54:54,up
13,2025-06-14 16:02:13,down
13,2025-06-14 16:30:00,down
13,2025-06-14 18:30:47,up
13,2025-06-14 18:45:28,down
13,2025-06-14 20:53:10,up
13,2025-06-14 20:59:57,down
13,2025-06-14 22:32:22,up
13,2025-06-14 22:34:28,down
13,2025-06-15 01:07:53,up
13,2025-06-15 01:13:00,down
13,2025-06-15 02:11:08,up
13,2025-06-15 02:22:49,down
13,2025-06-15 03:40:36,up
13,2025-06-15 03:45:39,down
13,2025-06-15 05:06:52,up
13,2025-06-15 05:09:10,down
13,2025-06-15 06:45:36,up
13,2025-06-15 06:49:20,down
13,2025-06-15 07:48:30,up
13,2025-06-15 08:07:33,down
13,2025-06-15 10:16:47,up
13,2025-06-15 10:35:28,down
13,2025-06-15 11:31:07,up
13,2025-06-15 11:37:37,down
13,2025-06-15 12:08:41,up
13,2025-06-15 12:12:15,down
13,2025-06-15 12:23:38,up
13,2025-06-15 12:39:43,down
13,2025-06-15 12:53:47,up
13,2025-06-15 13:03:50,down
13,2025-06-15 13:06:36,up
13,2025-06-15 13:12:26,down
13,2025-06-15 14:48:32,up
13,2025-06-15 14:50:59,down
13,2025-06-15 16:30:00,down
13,2025-06-15 16:41:44,up
13,2025-06-15 16:48:55,down
13,2025-06-15 18:25:16,up
13,2025-06-15 18:33:40,down
13,2025-06-15 18:55:53,up
13,2025-06-15 19:10:54,down
13,2025-06-15 21:03:41,up
13,2025-06-15 21:09:21,down
13,2025-06-15 22:10:03,up
13,2025-06-15 22:14:52,down
13,2025-06-15 23:07:37,up
13,2025-06-15 23:10:58,down
13,2025-06-16 00:49:15,up
13,2025-06-16 00:52:38,down
13,2025-06-16 02:43:48,up
13,2025-06-16 02:46:43,down
13,2025-06-16 03:36:15,up
13,2025-06-16 03:39:42,down
13,2025-06-16 04:42:44,up
13,2025-06-16 04:48:53,down
13,2025-06-16 06:14:18,up
13,2025-06-16 06:20:04,down
13,2025-06-16 08:30:39,up
13,2025-06-16 08:35:28,down
13,2025-06-16 09:49:24,up
13,2025-06-16 09:57:40,down
13,2025-06-16 10:01:30,up
13,2025-06-16 10:05:43,down
13,2025-06-16 10:18:32,up
13,2025-06-16 10:21:33,down
13,2025-06-16 10:25:39,up
13,2025-06-16 10:44:13,down
13,2025-06-16 16:30:00,down
14,2025-06-13 17:50:49,up
14,2025-06-13 18:11:33,down
14,2025-06-13 19:32:57,up
14,2025-06-13 19:44:06,down
14,2025-06-14 02:57:28,up
14,2025-06-14 03:02:31,down
14,2025-06-14 06:22:20,up
14,2025-06-14 06:34:46,down
14,2025-06-14 08:14:32,up
14,2025-06-14 08:26:08,down
14,2025-06-14 09:02:18,up
14,2025-06-14 09:15:13,down
14,2025-06-14 10:21:01,up
14,2025-06-14 10:29:44,down
14,2025-06-14 11:36:32,up
14,2025-06-14 11:45:39,down
14,2025-06-14 11:59:23,up
14,2025-06-14 12:01:29,down
14,2025-06-14 12:02:33,up
14,2025-06-14 12:42:50,down
14,2025-06-14 13:01:27,up
14,2025-06-14 13:08:04,down
14,2025-06-14 13:09:13,up
14,2025-06-14 13:11:22,down
14,2025-06-14 14:13:11,up
14,2025-06-14 14:20:41,down
14,2025-06-14 14:44:18,up
14,2025-06-14 14:48:10,down
14,2025-06-14 15:24:09,up
14,2025-06-14 15:26:23,down
14,2025-06-14 15:52:40,up
14,2025-06-14 16:00:46,down
14,2025-06-14 16:22:08,up
14,2025-06-14 16:23:49,down
14,2025-06-14 17:47:40,down
14,2025-06-14 18:05:09,up
14,2025-06-14 18:19:34,down
14,2025-06-14 18:21:04,up
14,2025-06-14 18:35:09,down
14,2025-06-14 21:18:12,up
14,2025-06-14 21:28:48,down
14,2025-06-15 00:06:21,up
14,2025-06-15 00:19:13,down
14,2025-06-15 01:59:01,up
14,2025-06-15 02:03:21,down
14,2025-06-15 03:36:13,up
14,2025-06-15 03:43:09,down
14,2025-06-15 05:50:56,up
14,2025-06-15 06:05:16,down
14,2025-06-15 07:00:37,up
14,2025-06-15 07:06:03,down
14,2025-06-15 08:08:58,up
14,2025-06-15 08:15:05,down
14,2025-06-15 08:59:40,up
14,2025-06-15 09:05:08,down
14,2025-06-15 10:18:55,up
14,2025-06-15 10:34:06,down
14,2025-06-15 10:49:41,up
14,2025-06-15 10:54:37,down
14,2025-06-15 11:16:32,up
14,2025-06-15 11:23:14,down
14,2025-06-15 12:05:50,up
14,2025-06-15 13:25:37,down
14,2025-06-15 15:40:09,up
14,2025-06-15 15:43:14,down
14,2025-06-15 16:47:45,up
14,2025-06-15 17:30:33,down
14,2025-06-15 17:45:00,down
14,2025-06-15 18:02:09,up
14,2025-06-15 19:45:40,down
14,2025-06-15 20:39:41,up
14,2025-06-15 20:50:43,down
14,2025-06-16 00:11:44,up
14,2025-06-16 00:17:06,down
14,2025-06-16 02:59:01,up
14,2025-06-16 03:03:12,down
14,2025-06-16 04:57:04,up
14,2025-06-16 05:06:14,down
14,2025-06-16 06:56:30,up
14,2025-06-16 07:06:11,down
14,2025-06-16 08:33:51,up
14,2025-06-16 08:43:51,down
14,2025-06-16 09:30:09,up
14,2025-06-16 09:39:00,down
14,2025-06-16 10:02:10,up
14,2025-06-16 10:26:40,down
14,2025-06-16 10:27:54,up
14,2025-06-16 10:46:06,down
14,2025-06-16 10:46:25,up
14,2025-06-16 10:56:03,down
14,2025-06-16 17:48:48,down
14,2025-06-16 20:51:09,up
15,2025-06-13 17:24:42,down
15,2025-06-13 19:31:26,up
15,2025-06-13 19:38:42,down
15,2025-06-13 19:39:31,up
15,2025-06-13 19:39:37,down
15,2025-06-13 19:41:27,up
15,2025-06-13 19:44:27,down
15,2025-06-13 19:45:15,up
15,2025-06-13 19:47:21,down
15,2025-06-13 20:39:20,up
15,2025-06-13 20:39:28,down
15,2025-06-13 20:45:40,up
15,2025-06-13 20:45:47,down
15,2025-06-14 02:36:11,up
15,2025-06-14 02:39:46,down
15,2025-06-14 05:02:58,up
15,2025-06-14 05:06:58,down
15,2025-06-14 06:02:13,up
15,2025-06-14 06:09:23,down
15,2025-06-14 07:05:58,up
15,2025-06-14 07:08:46,down
15,2025-06-14 07:51:16,up
15,2025-06-14 08:01:04,down
15,2025-06-14 10:21:42,up
15,2025-06-14 10:33:51,down
15,2025-06-14 10:34:05,up
15,2025-06-14 10:35:01,down
15,2025-06-14 11:01:40,up
15,2025-06-14 11:07:09,down
15,2025-06-14 11:24:09,up
15,2025-06-14 11:30:40,down
15,2025-06-14 11:36:09,up
15,2025-06-14 11:42:02,down
15,2025-06-14 12:21:05,up
15,2025-06-14 12:32:22,down
15,2025-06-14 12:40:33,up
15,2025-06-14 12:51:35,down
15,2025-06-14 13:31:58,up
15,2025-06-14 13:33:12,down
15,2025-06-14 13:34:37,up
15,2025-06-14 13:36:19,down
15,2025-06-14 13:38:15,up
15,2025-06-14 13:39:17,down
15,2025-06-14 13:43:08,up
15,2025-06-14 13:44:43,down
15,2025-06-14 13:46:12,up
15,2025-06-14 13:47:50,down
15,2025-06-14 13:49:30,up
15,2025-06-14 13:51:28,down
15,2025-06-14 13:57:15,up
15,2025-06-14 13:59:22,down
15,2025-06-14 14:08:07,up
15,2025-06-14 14:15:27,down
15,2025-06-14 14:21:34,up
15,2025-06-14 14:29:11,down
15,2025-06-14 14:41:13,up
15,2025-06-14 14:43:16,down
15,2025-06-14 17:15:00,down
15,2025-06-14 18:18:52,up
15,2025-06-14 18:50:42,down
15,2025-06-14 19:24:09,up
15,2025-06-14 19:30:07,down
15,2025-06-14 20:27:26,up
15,2025-06-14 20:30:50,down
15,2025-06-14 21:04:35,up
15,2025-06-14 21:17:17,down
15,2025-06-14 22:08:42,up
15,2025-06-14 22:12:57,down
15,2025-06-14 23:26:40,up
15,2025-06-14 23:30:48,down
15,2025-06-15 00:58:31,up
15,2025-06-15 01:01:07,down
15,2025-06-15 01:33:02,up
15,2025-06-15 01:40:31,down
15,2025-06-15 02:14:20,up
15,2025-06-15 02:19:32,down
15,2025-06-15 03:33:42,up
15,2025-06-15 03:37:57,down
15,2025-06-15 04:49:49,up
15,2025-06-15 04:54:09,down
15,2025-06-15 05:44:14,up
15,2025-06-15 05:46:55,down
15,2025-06-15 06:50:26,up
15,2025-06-15 06:54:41,down
15,2025-06-15 08:00:16,up
15,2025-06-15 08:04:08,down
15,2025-06-15 09:17:15,up
15,2025-06-15 09:21:53,down
15,2025-06-15 10:18:22,up
15,2025-06-15 10:24:38,down
15,2025-06-15 10:29:06,up
15,2025-06-15 10:32:23,down
15,2025-06-15 11:54:44,up
15,2025-06-15 11:58:31,down
15,2025-06-15 12:20:20,up
15,2025-06-15 13:12:21,down
15,2025-06-15 13:19:25,up
15,2025-06-15 13:40:10,down
15,2025-06-15 15:41:57,up
15,2025-06-15 15:47:06,down
15,2025-06-15 16:51:10,up
15,2025-06-15 17:07:07,down
15,2025-06-15 17:15:00,down
15,2025-06-15 18:03:45,up
15,2025-06-15 18:09:19,down
15,2025-06-15 18:22:22,up
15,2025-06-15 18:44:27,down
15,2025-06-15 18:47:10,up
15,2025-06-15 19:14:17,down
15,2025-06-15 19:44:17,up
15,2025-06-15 19:54:15,down
15,2025-06-15 21:25:29,up
15,2025-06-15 21:33:50,down
15,2025-06-15 22:12:26,up
15,2025-06-15 22:14:37,down
15,2025-06-16 00:11:27,up
15,2025-06-16 00:18:18,down
15,2025-06-16 02:34:06,up
15,2025-06-16 02:38:51,down
15,2025-06-16 04:08:54,up
15,2025-06-16 04:16:12,down
15,2025-06-16 05:29:09,up
15,2025-06-16 05:34:32,down
15,2025-06-16 06:07:16,up
15,2025-06-16 06:14:42,down
15,2025-06-16 08:11:10,up
15,2025-06-16 08:17:05,down
15,2025-06-16 09:49:40,up
15,2025-06-16 09:55:42,down
15,2025-06-16 10:01:33,up
15,2025-06-16 10:05:07,down
15,2025-06-16 10:18:25,up
15,2025-06-16 10:23:20,down
15,2025-06-16 10:45:48,up
15,2025-06-16 10:57:47,down
15,2025-06-16 17:15:00,down
16,2025-06-13 17:52:11,down
16,2025-06-13 18:20:33,up
16,2025-06-13 18:42:14,down
16,2025-06-13 18:58:00,up
16,2025-06-13 19:04:54,down
16,2025-06-13 21:08:23,down
16,2025-06-14 01:44:23,up
16,2025-06-14 01:44:28,down
16,2025-06-14 04:06:12,up
16,2025-06-14 04:08:27,down
16,2025-06-14 06:50:25,up
16,2025-06-14 06:50:42,down
16,2025-06-14 06:51:02,up
16,2025-06-14 07:21:50,down
16,2025-06-14 08:36:44,up
16,2025-06-14 08:46:16,down
16,2025-06-14 10:55:31,up
16,2025-06-14 11:01:25,down
16,2025-06-14 12:12:32,up
16,2025-06-14 12:33:32,down
16,2025-06-14 13:05:41,up
16,2025-06-14 13:12:45,down
16,2025-06-14 14:01:44,up
16,2025-06-14 14:06:46,down
16,2025-06-14 15:43:53,up
16,2025-06-14 15:47:18,down
16,2025-06-14 17:03:38,up
16,2025-06-14 17:08:43,down
16,2025-06-14 18:11:54,up
16,2025-06-14 18:21:50,down
16,2025-06-14 18:23:51,up
16,2025-06-14 18:44:51,down
16,2025-06-14 19:16:49,up
16,2025-06-14 19:28:23,down
16,2025-06-14 19:57:59,up
16,2025-06-14 20:11:06,down
16,2025-06-14 21:19:14,down
16,2025-06-14 21:27:51,up
16,2025-06-14 21:32:55,down
16,2025-06-14 21:35:01,up
16,2025-06-14 21:39:41,down
16,2025-06-14 23:08:26,up
16,2025-06-14 23:12:31,down
16,2025-06-15 00:58:18,up
16,2025-06-15 01:07:14,down
16,2025-06-15 02:32:44,up
16,2025-06-15 02:45:14,down
16,2025-06-15 03:56:57,up
16,2025-06-15 04:03:50,down
16,2025-06-15 05:27:43,up
16,2025-06-15 05:34:11,down
16,2025-06-15 06:51:51,up
16,2025-06-15 06:59:48,down
16,2025-06-15 08:00:14,up
16,2025-06-15 08:06:55,down
16,2025-06-15 09:14:15,up
16,2025-06-15 09:24:26,down
16,2025-06-15 10:40:28,up
16,2025-06-15 10:52:04,down
16,2025-06-15 12:05:27,up
16,2025-06-15 12:10:44,down
16,2025-06-15 12:23:15,up
16,2025-06-15 13:12:20,down
16,2025-06-15 13:54:13,up
16,2025-06-15 14:02:43,down
16,2025-06-15 14:10:59,up
16,2025-06-15 14:16:11,down
16,2025-06-15 15:27:39,up
16,2025-06-15 15:31:18,down
16,2025-06-15 16:33:03,up
16,2025-06-15 17:06:36,down
16,2025-06-15 18:39:28,up
16,2025-06-15 19:05:38,down
16,2025-06-15 19:56:41,up
16,2025-06-15 20:07:31,down
16,2025-06-15 21:02:05,up
16,2025-06-15 21:12:52,down
16,2025-06-15 21:33:48,down
16,2025-06-15 23:04:51,up
16,2025-06-15 23:25:42,down
16,2025-06-16 01:08:32,up
