Cow,Calf ID,TRT,IceCube#,ondate,IC Time Placed,ontime,offdate,IC Time Removed,offtime
76,,LIDO,,7/25/2025,,,7/28/2025,,
77,,B+N,,7/25/2025,,,7/28/2025,,
78,,BO,,7/25/2025,,,7/28/2025,,
79,,BO,,7/25/2025,,,7/28/2025,,
80,,B+N,,7/25/2025,,,7/28/2025,,
81,,LIDO,,7/25/2025,,,7/28/2025,,
82,,BO,,7/25/2025,,,7/28/2025,,
83,,B+N,,7/25/2025,,,7/28/2025,,
84,,LIDO,,7/25/2025,,,7/28/2025,,
85,,B+N,,7/25/2025,,,7/28/2025,,
86,,LIDO,,7/25/2025,,,7/28/2025,,
87,,BO,,7/25/2025,,,7/28/2025,,
88,,LIDO,,7/25/2025,,,7/28/2025,,
89,,B+N,,7/25/2025,,,7/28/2025,,
90,,BO,,7/25/2025,,,7/28/2025,,
