Cow,Calf ID,TRT,IceCube#,ondate,sday,IC Time Placed,ontime,offdate,IC Time Removed,offtime,,
29,409818,B+N,20001728,6/13/2025,1,16:21,21:21,6/16/2025,6:17,11:17,,
30,409821,LIDO,20001687,6/13/2025,1,16:27,21:27,6/16/2025,6:18,11:18,,
31,432001,B+N,20001746,6/20/2025,2,12:59,17:59,6/23/2025,5:11,10:11,,
32,432051,LIDO,20007727,6/20/2025,2,13:03,18:03,6/23/2025,5:16,10:16,,
33,432031,BO,20001732,6/20/2025,2,13:07,18:07,6/23/2025,5:20,10:20,,
34,431997,LIDO,20007717,6/20/2025,2,13:11,18:11,6/23/2025,5:22,10:22,,
35,432032,BO,20007607,6/20/2025,2,13:13,18:13,6/23/2025,5:24,10:24,,
36,432009,B+N,20001826,6/20/2025,2,13:17,18:17,6/23/2025,5:25,10:25,,
37,432006,B+N,20001795,6/20/2025,2,13:19,18:19,6/23/2025,5:26,10:26,,
38,432024,BO,20001842,6/20/2025,2,13:21,18:21,6/23/2025,5:28,10:28,,
39,432040,LIDO,20007609,6/20/2025,2,13:27,18:27,6/23/2025,5:29,10:29,,
40,431998,LIDO,20001731,6/20/2025,2,13:31,18:31,6/23/2025,5:31,10:31,,
41,432029,BO,20007718,6/20/2025,2,13:34,18:34,6/23/2025,5:33,10:33,,
42,432019,B+N,20001727,6/20/2025,2,13:36,18:36,6/23/2025,5:35,10:35,,
43,409933,B+N,20001881,6/20/2025,2,13:41,18:41,6/23/2025,5:36,10:36,,
44,432008,BO,20007671,6/20/2025,2,13:46,18:46,6/23/2025,5:38,10:38,,
45,432007,LIDO,20001848,6/20/2025,2,13:48,18:48,6/23/2025,5:41,10:41,,
46,432044,LIDO,20001742,6/20/2025,2,13:52,18:52,6/23/2025,5:43,10:43,,
47,432018,BO,20001776,6/20/2025,2,14:02,19:02,6/23/2025,5:45,10:45,,
48,432020,B+N,20007699,6/20/2025,2,14:06,19:06,6/23/2025,5:49,10:49,,
49,409925,LIDO,20001733,6/20/2025,2,14:12,19:12,6/23/2025,5:51,10:51,,
50,432045,B+N,20001699,6/20/2025,2,14:15,19:15,6/23/2025,5:52,10:52,,
51,409937,BO,20001849,6/20/2025,2,14:17,19:17,6/23/2025,5:54,10:54,,
52,432038,BO,20007678,6/20/2025,2,14:20,19:20,6/23/2025,5:55,10:55,,
53,432027,B+N,20001726,6/20/2025,2,14:24,19:24,6/23/2025,5:56,10:56,,
54,409927,LIDO,20001785,6/20/2025,2,14:28,19:28,6/23/2025,5:58,10:58,,
55,409922,B+N,20007659,6/20/2025,2,14:33,19:33,6/23/2025,5:59,10:59,,
56,432035,LIDO,20007658,6/20/2025,2,14:35,19:35,6/23/2025,6:01,11:01,,
57,432050,BO,20001736,6/20/2025,2,14:41,19:41,6/23/2025,6:02,11:02,,
58,409928,LIDO,20001804,6/20/2025,2,14:39,19:39,6/23/2025,6:04,11:04,,
59,409935,BO,20001740,6/20/2025,2,14:43,19:43,6/23/2025,6:05,11:05,,
60,432028,B+N,20001753,6/20/2025,2,14:47,19:47,6/23/2025,6:07,11:07,,
61,409926,BO,20007734,6/20/2025,2,14:52,19:52,6/23/2025,6:08,11:08,,
62,432026,B+N,20001730,6/20/2025,2,14:54,19:54,6/23/2025,6:11,11:11,,
63,432048,LIDO,20001744,6/20/2025,2,14:58,19:58,6/23/2025,6:12,11:12,,
64,432022,LIDO,20007686,6/20/2025,2,15:02,20:02,6/23/2025,6:14,11:14,,
65,449449,BO,20007671,7/25/2025,3,12:29,17:29,7/28/2025,5:31,10:31,,
66,449450,B+N,20001746,7/25/2025,3,12:35,17:35,7/28/2025,5:32,10:32,,
67,449435,B+N,20001740,7/25/2025,3,12:37,17:37,7/28/2025,5:35,10:35,,
68,449439,BO,20007607,7/25/2025,3,12:41,17:41,7/28/2025,5:37,10:37,,
69,449432,LIDO,20001804,7/25/2025,3,12:45,17:45,7/28/2025,5:38,10:38,,
70,433958,LIDO,20001726,7/25/2025,3,12:49,17:49,7/28/2025,5:39,10:39,,
71,443960,BO,20001795,7/25/2025,3,12:51,17:51,7/28/2025,5:41,10:41,,
72,449438,B+N,20001732,7/25/2025,3,12:55,17:55,7/28/2025,5:43,10:43,,
73,433954,LIDO,20001842,7/25/2025,3,12:58,17:58,7/28/2025,5:44,10:44,,
74,433967,B+N,20001731,7/25/2025,3,13:01,18:01,7/28/2025,5:46,10:46,,
75,433996,BO,20001881,7/25/2025,3,13:03,18:03,7/28/2025,5:47,10:47,,
76,433959,LIDO,20001730,7/25/2025,3,13:06,18:06,7/28/2025,5:48,10:48,,
77,433978,B+N,20007658,7/25/2025,3,13:10,18:10,7/28/2025,5:50,10:50,,
78,433970,BO,20007686,7/25/2025,3,13:15,18:15,7/28/2025,5:52,10:52,,
79,433979,BO,20001699,7/25/2025,3,13:19,18:19,7/28/2025,5:53,10:53,,
80,433965,B+N,20007718,7/25/2025,3,13:21,18:21,7/28/2025,5:55,10:55,,
81,449441,LIDO,20001785,7/25/2025,3,13:25,18:25,7/28/2025,5:56,10:56,,
82,434002,BO,20007734,7/25/2025,3,13:30,18:30,7/28/2025,5:58,10:58,,
83,433975,B+N,20001736,7/25/2025,3,13:32,18:32,7/28/2025,5:59,10:59,,
84,433994,LIDO,20001744,7/25/2025,3,13:35,18:35,7/28/2025,6:01,11:01,,
85,433980,B+N,20001849,7/25/2025,3,13:39,18:39,7/28/2025,6:02,11:02,,
86,433982,LIDO,20001733,7/25/2025,3,13:42,18:42,7/28/2025,6:04,11:04,,
87,449444,BO,20001742,7/25/2025,3,13:45,18:45,7/28/2025,6:05,11:05,,
88,433995,LIDO,20001727,7/25/2025,3,13:47,18:47,7/28/2025,6:07,11:07,,
89,434000,B+N,20001776,7/25/2025,3,13:51,18:51,7/28/2025,6:09,11:09,,
90,433984,BO,20001727,7/25/2025,3,13:54,18:54,7/28/2025,6:11,11:11,,
91,433981,LIDO,20007678,7/25/2025,3,13:58,18:58,7/28/2025,6:13,11:13,,
92,433969,BO,20007717,7/25/2025,3,14:01,19:01,7/28/2025,6:14,11:14,,
93,433971,B+N,20007609,7/25/2025,3,14:06,19:06,7/28/2025,6:15,11:15,,
94,433988,LIDO,20001753,7/25/2025,3,14:10,19:10,7/28/2025,6:17,11:17,,
